Name of Product,Description,Image Link,Price,Rating,Name of Merchant
OPPO A57 3/32GB GARANSI DISTRIBUTOR ( 1BULAN) - 1 tahun gold,"Garansi mesin 1 tahunGaransi lcd 1 bulanTdk termasuk kena air ato pecahGSM / HSPA / LTE2G bandsGSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2 (dual-SIM model only)3G bandsHSDPA 850 / 900 / 1900 / 21004G bands1, 3, 5, 7, 8, 20, 28, 38, 39, 40, 41SpeedHSPA 42.2/5.76 Mbps, LTELAUNCHAnnounced2016, November. Released 2016, DecemberStatusDiscontinuedBODYDimensions149.1 x 72.9 x 7.7 mm (5.87 x 2.87 x 0.30 in)Weight147 g (5.19 oz)BuildGlass front (Gorilla Glass 4), aluminum back, aluminum frameSIMSingle SIM (Nano-SIM) or Dual SIM (Nano-SIM, dual stand-by)DISPLAYTypeIPS LCDSize5.2 inches, 74.5 cm2 (~68.6% screen-to-body ratio)Resolution720 x 1280 pixels, 16:9 ratio (~282 ppi density)ProtectionCorning Gorilla Glass 4PLATFORMOSAndroid 6 (Marshmallow), ColorOS 3ChipsetQualcomm MSM8940 Snapdragon 435 (28 nm)CPUOcta-core 1.4 GHz Cortex-A53GPUAdreno 505MEMORYCard slotmicroSDXC (dedicated slot)Internal32GB 3GB RAM eMMC 5.1MAIN CAMERASingle13 MP, f/2.2, PDAFFeaturesLED flash, HDR, panoramaVideo1080p@30fpsSELFIE CAMERASingle16 MP, f/2.0, 26mm (wide), 1/3.06"", 1.0µmVideo1080p@30fpsSOUNDLoudspeakerYes3.5mm jackYesCOMMSWLANWi-Fi 802.11 b/g/n, hotspotBluetooth4.1, A2DPGPSYes, with A-GPSNFCNoRadioFM radioUSBmicroUSB 2.0, USB On-The-GoFEATURESSensorsFingerprint (front-mounted), accelerometer, proximity, compassMessagingSMS(threaded view), MMS, Email, Push Email, IMBrowserHTML5BATTERYTypeLi-Ion 2900 mAh, non-removableMISCColorsBlack, Gold, Rose GoldModelsCPH1701, A57PriceAbout 200 EUR",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/5/27/60ace5de-9d85-496d-b4c9-96ffe2f6a9f9.jpg.webp?ect=4g,Rp700.000,4.7,007shop n chop
"Apple iPhone Xs 64GB Original (Garansi 1 Tahun) - grey, 64 gb","Selamat datang di BLIZT APPLE STORE,Budayakan membaca deskripsi iklan dan keterangan pelapak sampai selesai ya bossku..Original Refurbished GARANSI distributor 1 Tahun.Barang yang di terima tersegel utuh dusnyaGARANSI TUKAR UNIT BARU jika barang sampai ada masalah Harap 3D di baca,di lihat,di trawang sebelum membeli !!!!ada harga ada kwalitasKONDISI dan KELENGKAPAN :+Sinyal Bisa All Oprator 4G LTE Garansi Sinyal Selamanya+ Mesin : 100% Normal+ Kondisi Fisik : new 100% Mulus,+ Mesin 100% bersegel.+ IMEI dan ICLOUD AMAN+ FU ( bisa semua kartu gsm indonesia maupun mancanegara )+ Garansi 1thn . Garansi berlaku apabila bukan faktor dari kelalaian pemakai / human error+ PERHATIAN : batre dan aksesoris lainnya tidak bergaransi.+ JIKA ada keluhan atau bermasalah bisa hub service center nomor tlp dan alamat tertera di kartu garansi + FULLSET TERSEGEL (dus, buku panduan, headset, charger, kabel data, Kartu Garansi)+ barang replacement , Apa itu Replacement? Replacement itu merupakan tukaran unit baru yang sebelumnya dilakukan klaim untuk kerusakan iphone sebelumnya. tentunya barang pengganti ini tersegel dusnya,jadi sama seperti anda membeli iphone baru yg masih bersegel garansi 1tahun NB : foto yg tertera dengan dus terbuka hanya sebagai sample , barang yg akan di terima buyer tersegel utuhSPESIFIKASI lengkap Bisa Lihat di Googlestok terbatas.1, Garansi tidak berlaku bagi kerusakan yang disebabkan oleh kesalahan sendiri seperti kendala masuk air, jatuh, LCD retak, pemakaian kasar atau kerusakan lain2, Garansi tidak berlaku bagi handphone yang sudah pernah diperbaiki sendiri atau sampai merusak keadaan handphone3, Original aksesoris seperti kotak, kabel USB, batok charger, H/F tidak termasuk dalam garansi4, Ongkos setiap pengiriman barang ditanggung olehPembeliSELAMAT BERBELANJA DI TOKOPEDIA .. terimakasih..",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/2/19/0e4991ef-c3f7-4ef7-98f9-b910c4f8f2e0.jpg.webp?ect=4g,Rp5.428.000,4.9,BLIZT APPLE STORE
Samsung Galaxy A02 Ram 3/32 GB Garansi Resmi Imei Terdaftar - Random,"stok melimpah unit baru, BNIB, Segel resmi Samsung.bukan repacking.garansi resmi SEIN.anti cancel.RAM 3GB/ 32 GB.prosesor mantap.Samsung Galaxy A02RAM 3/32BNIB Segel Garansi Resmi SEINlayar lebar, 6,5 inchAnnounced2021, January27BODY Dimensions164 x 75.9 x 9.1 mm (6.46 x 2.99 x 0.36 in)SIMSingle SIM (Nano-SIM) or Dual SIM (Nano-SIM, dual stand-by)DISPLAY TypePLS IPS Size 6.5 inches, 102.0cm2 (~81.9% screen-to-body ratio)Resolution720 x 1600 pixels, 20:9 ratio (~270 ppi density)banyak",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/11/2/8bd1933c-cf4a-4c1f-9957-52f4133320b1.jpg.webp?ect=4g,Rp1.457.000,5,Evano Group
NEW APPLE IPHONE XS MAX 256GB ORIGINAL FU GSM GARANSI 1 TAHUN - Space Grey,"Deskripsi NEW APPLE IPHONE XS MAX 256GB ORIGINAL FU GSM GARANSI 1 TAHUN( FREE SOFTCASE, TEMPERED GLASS, STICKER APPLE DAN SAMBUNGAN CHARGER )Super Retina dalam dua ukuran - termasuk layar terbesar yang pernah ada di iPhone. Face ID yang lebih cepat lagi. Chip paling cerdas dan andal dalam ponsel pintar. Dan sebuah terobosan sistem kamera ganda. iPhone Xs adalah segala sesuatu yang anda sukai dari iPhone. Dibawa ke titik maksimum.Layar Super Retina HDLayar OLED Multi-Touch sepenuhnya 6,5 inci (diagonal)Layar HDRResolusi 2688 x 1242 piksel pada 458 ppiRasio kontras 1.000.000:1 (umum)Layar True ToneLayar warna luas (P3)3D TouchKecerahan maks 625 nit (umum)KONDISI dan KELENGKAPAN :+ Kondisi original 100% GREENPEEL+ Mesin : 100% Normal+ Kondisi Fisik : new 100% Mulus,+ Mesin 100% bersegel.+ IMEI dan ICLOUD AMANIphone 100% ORIGINAL+ FU ( bisa semua kartu gsm indonesia maupun mancanegara )+ Garansi 1thn . Garansi berlaku apabila bukan faktor dari kelalaian pemakai / human errorKETENTUAN GARANSI :1. Segel harus dalam kondisi utuh, tidak boleh rusak atau terindikasi pernah dibongkar.2. Aksesoris [charger, headset, kabel data] harus dalam keadaan baik.3. Harap menjaga kondisi handphone dalam kondisi mulus tidak lecet / cacat fisik, lengkap dan segel utuh selama masa garansi.4. Garansi FACE ID 3 bulanGARANSI HANGUS APABILA1. Segel bolong/lepas/sobek yang terindikasi pernah dibongkar.2. Body lecet / gompal bekas jatuh.3. LCD pecah / rusak karena kesalahan pemakaian.4. Handphone terkena cairan ataupun terbakar.* Dengan membeli maka kami anggap anda telah membaca dan menyetujui ketentuan kami",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/4/5/593ede0a-da2b-48f6-9e79-e3c1f76b4f76.png.webp?ect=4g,Rp8.299.000,4.8,apple iphone trusted seller
INFINIX HOT 10 PLAY 4/64 GB RAM 4GB ROM 64GB GARANSI RESMI - Morandi Green,"INFINIX HOT 10 PLAY RAM 4GB/64GB- GARANSI RESMI INFINIX 1 TAHUN- 100% BARU DAN SEGELNETWORKTechnology GSM / HSPA / LTE 2G bands GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 23G bands HSDPA 850 / 900 / 2100 HSDPA 850 / 900 / 1700(AWS) / 1900 / 21004G bands 1, 3, 5, 8, 38, 40, 41 1, 2, 3, 4, 5, 7, 8, 20, 28, 38, 40, 41Speed HSPA 42.2/5.76 Mbps, LTELAUNCHAnnounced 2021, January 21 Status Available. Released 2021, January 21BODYDimensions 171.8 x 78 x 8.9 mm (6.76 x 3.07 x 0.35 in)Weight 207 g (7.30 oz)Build Glass front, plastic back, plastic frameSIM Dual SIM (Nano-SIM, dual stand-by)DISPLAY TypeI PS LCD, 440 nits (typ)Size 6.82 inches, 110.5 cm2 (~82.4% screen-to-body ratio)Resolution 720 x 1640 pixels (~263 ppi density)PLATFORMOS Android 10 (Go edition), XOS 7Chipset MediaTek Helio G25 (12 nm)CPU Octa-core (2x2.0 GHz Cortex-A75 & 6x1.8 GHz Cortex-A55)GPU Mali-G52 MC2MEMORYCard slot microSDXC (dedicated slot)Internal 32GB 2GB RAM, 64GB 4GB RAM eMMC 5.1MAIN CAMERADual 13 MP, f/1.8, (wide), 1/3.1"", 1.12µm, AFSecondary unspecified cameraFeatures Quad-LED flash, panorama, HDRVideo 1080p@30fpsSELFIE CAMERASingle 8 MP, f/2.0, (wide)Features LED flashVideo 1080p@30fpsSOUNDLoudspeakerYes3.5mm jackYesCOMMSWLAN Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, hotspotBluetooth 5.0, A2DP, LEGPS Yes, with A-GPSNFC NoRadio FM radioUSB microUSB 2.0, USB On-The-GoFEATURESSensors Fingerprint (rear-mounted), accelerometer, proximity, compassMessaging SMS(threaded view), MMS, Email, Push Email, IMBrowser HTML5BATTERYType Li-Po 6000 mAh, non-removableCharging Charging 10WMISCColors Aegean Blue, Morandi Green, Obsidian Black, Purple",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/5/23/87c35cf6-3c44-41f0-bb67-c0cf356927cd.jpg.webp?ect=4g,Rp1.549.000,5,KING'S PHONE CELL
XIAOMI POCO M3 4 / 64 GB GARANSI RESMI - Biru,"Kenapa harus beli di Digital Cellular ??? * Toko yang sudah beroperasi sejak tahun 2002 dan telah dipilih sebagai DEALER RESMI XIAOMI ( ada Offline Store nya ) * 100% Produk Original * 100% Produk Bergaransi Resmi Xiaomi Indonesia * 100% BRAND NEW SEGEL * Pengiriman / Packaging Bintang 5 * Responsif dan bertanggung jawab XIAOMI POCO M3 4/64GBKalau mau tambah Mi in Ear Headphone klik LINK dibwh inihttps://tokopedia.link/EAqKogFOOjbKalau mau tambah TEMPERED GLASS Klik LINK dibwh inihttps://www.tokopedia.com/digitaliphone/tempered-glass-anti-gores-kacaBISA COD KE TOKO ( Pembayaran di toko offline ) HUBUNGI ADMIN DULU JIKA MAU COD TOKO HARGA PROMO KHUSUS CUST TOKOPEDIA PERHATIAN !!! WAJIB ASURANSI BAIK DALAM KOTA MAUPUN LUAR KOTA !!! Mohon maaf kalau transaksi di tolak / di batal kan karena permintaan tanpa AsuransiUntuk Packing kita pastikan SUPER TEBAL DAN AMANKhusus untuk RESELLER / PEMBELI yang memberi note (mulus, no penyok, no sobek, dsb.) : (+) Khusus Xiaomi, karena saat ini ada beberapa kasus unit dari hasil FS official store ada yang berplastik kasar dan tidak rapi, maka toko kita berpatokan ke segelnya ya. jika plastik kasar namun segel utuh / tidak dobel / tidak bertumpuk / tidak tersilet / GARANSI BELUM BERJALAN ketika IMEI dicek online di https://buy.mi.co.id/id/registration, maka tetap kita kategorikan ke NO REPACK !!! (+) Barang yang dijual adalah barang yang layak untuk dijual kembali (+) Untuk barang yang minus parah seperti plastik sobek parah / dus penyok parah akan selalu di konfirmasi dahulu kepada pembeli melalui chat Tokopedia (+) Untuk yang menginginkan dus yang benar2 tanpa minus dus penyok atau plastik tidak sobek, bisa langsung ambil ke OFFLINE STORE Kita ya 😁 Mohon di Baca, tidak terima KOMPLAIN seperti ketentuan diatas ya Mohon Videokan Setiap Proses Pembukaan Paket Anda Tanpa Adanya Video unboxing paket tidak terima komplain dalam bentuk apapun !!! Membeli = SETUJU",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/10/26/a7d1483d-6524-41de-9eee-595de8f0b3b9.jpg.webp?ect=4g,Rp1.908.000,5,digitaliphone
Evercoss SP6 Walkie Talkie - Garansi Resmi - Gold,"100% garansi resmi evercoss indonesia100% pasti baru dan aslihttps://tokopedia.com/ucell-cempaka/kertas-kadohttps://www.tokopedia.com/ucell-01/pengaman-tambahan-bukan-dijual-bubble-packhttps://tokopedia.com/ucell-cempaka/kartu-perdana-simpati-4g-eceranhttps://tokopedia.com/ucell-cempaka/kartu-perdana-smartfren-gsmhttps://tokopedia.com/ucell-cempaka/kartu-perdana-im3Big BatteryDual Sim CardScreen: 1.8"" (220*176px)Battery: 2600mAhConnectivity: WAP GPRSBluetooth V3.0Video MP4/IGP/AVIAudio MP3/MIDIAMRWAVIAACSupport SD Card Up To 32GBTorch Light (Senter)",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/3/6/36b974d6-57e9-4cf4-a040-fb79687ae371.jpg.webp?ect=4g,Rp490.000,4.6,ucell cempaka
"Samsung Galaxy Note 10 Plus 256GB Handphone Second [SEIN] - MULUS, HP SAJA","Samsung Note 10 Plus 12/256GB Penjelasan Handphone :1. Hp Second Original SEIN     untuk yg INTER (SINGLE SIM) pilihan cek di varian ya2. Bebas dari Akun lama3. Jika Fullset (Handphone + Charger + Box), Accessories OEM 3. Jika Handphone saja (batangan)4. Kondisi Handphone sbb :Super Mulus - Preloved1.	Kondisi Fisik Mulus Like New (97-98%)2.	Fungsi, Mesin, Kamera 100% NORMAL3.	Layar Normal, No Shadow, No Dead Pixel4.	Bisa dipakai semua kartu GSM diIndonesia (Telkomsel, XL, Indosat, dll)Mulus 1.	Kondisi Fisik Mulus (93-96%), Baret Tipis Pemakaian2.	Fungsi, Mesin, Kamera 100% NORMAL3.	Layar Normal, No Shadow, No Dead Pixel4.	Bisa dipakai semua kartu GSM diIndonesia (Telkomsel, XL, Indosat, dll)OKE1.	Kondisi Fisik Mulus (85-93%), Baret Pemakaian di Layar atau di body, Dent Cat terkelupas, Penyok atau berjamur 2.	Fungsi, Mesin, Kamera 100% NORMAL3.	Layar berfungsi Normal4.	Bisa dipakai kartu GSM diIndonesia Earbuds Samsung R170:1. Second Original 2. Ex Demo Unit 3. Full Sethttps://www.tokopedia.com/smarter-id/r170-ear-buds-2019-akg-wireless-samsung-sm-r170-second-originalBUBBLE WRAP :https://www.tokopedia.com/smarter-id/additional-bubble-wrapConverter Type C :  https://www.tokopedia.com/smarter-id/converter-type-c-to-3-5mm-jack-audio-cable-adapter-iphone-samsung-samsungGARANSI TOKO 30 HARI SEJAK BARANG DITERIMA !1. Garansi HP HANYA Jika Tidak berfungsi dengan NORMAL / Bukan FISIK HP2. Accessories TIDAK Garansi3. 7 Hari PERTAMA Garansi ganti barang /refund, 4. Diatas 7 hari Garansi serviceSyarat :1.  Kerusakan Bukan Ulah Pengguna / Bongkar Sendiri / Masuk Air / Jatuh / Sebab Lain Yg Mengakibatkan HP Tidak Berfungsi2. Unit Dalam Kondisi AWAL / NO LECET Tambahan / Acc dan Kotak Harus Masih Lengkap3. Kartu Garansi dan Segel lengkap4. Claim sertakan dengan Video unboxing dan problemnya5. Jika Syarat Diatas tidak dpt dipenuhi, maka garansi hangus.6. Ongkir Retur Pembeli bisa claim sesuai ketentuan Toped",https://images.tokopedia.net/img/cache/500-square/product-1/2020/4/25/48131043/48131043_688e65b1-8e11-49c6-bcca-8b870e684bd0_981_981.webp?ect=4g,Rp7.749.000,4.9,Smarter Indonesia
xiaomi poco m3 6/128 resmi Indonesia ram 6 internal 128 - Hitam,"Power BlackPOCO M3 RAM 6/128 GARANSI RESMI XIAOMI INDONESIA100% ORIGINAL SEGELSpesifikasi :NETWORKTechnologyGSM / HSPA / LTE2G bandsGSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 23G bandsHSDPA 850 / 900 / 1700(AWS) / 1900 / 21004G bands1, 2, 3, 4, 5, 7, 8, 20, 28, 38, 40, 41SpeedHSPA 42.2/5.76 Mbps, LTE-ALAUNCHAnnounced2020, November 24StatusAvailable. Released 2020, November 27BODYDimensions162.3 x 77.3 x 9.6 mm (6.39 x 3.04 x 0.38 in)Weight198 g (6.98 oz)BuildGlass front (Gorilla Glass 3), plastic back, plastic frameSIMDual SIM (Nano-SIM, dual stand-by)DISPLAYTypeIPS LCD, 400 nits (typ)Size6.53 inches, 104.7 cm2 (~83.4% screen-to-body ratio)Resolution1080 x 2340 pixels, 19.5:9 ratio (~395 ppi density)ProtectionCorning Gorilla Glass 3PLATFORMOSAndroid 10, MIUI 12ChipsetQualcomm SM6115 Snapdragon 662 (11 nm)CPUOcta-core (4x2.0 GHz Kryo 260 Gold & 4x1.8 GHz Kryo 260 Silver)GPUAdreno 610MEMORYCard slotmicroSDXC (dedicated slot)Internal64GB 4GB RAM, 128GB 4GB RAM UFS 2.1 - 64GB 4GB RAMUFS 2.2 - 128GB 4GB RAMMAIN CAMERATriple48 MP, f/1.8, (wide), 1/2.0"", 0.8µm, PDAF2 MP, f/2.4, (macro)2 MP, f/2.4, (depth)FeaturesLED flash, HDR, panoramaVideo1080p@30fpsSELFIE CAMERASingle8 MP, f/2.1, (wide), 1/4.0"", 1.12µmFeaturesPanoramaVideo1080p@30fpsSOUNDLoudspeakerYes, with dual speakers3.5mm jackYes 24-bit/192kHz audioCOMMSWLANWi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, hotspotBluetooth5.0, A2DP, LEGPSYes, with A-GPS, GLONASS, BDSNFCNoInfrared portYesRadioFM radioUSBUSB Type-C 2.0, USB On-The-GoFEATURESSensorsFingerprint (side-mounted), accelerometer, proximity, compassMessagingSMS(threaded view), MMS, Email, Push Email, IMBrowserHTML5BATTERYTypeLi-Po 6000 mAh, non-removableChargingFast charging 18WReverse chargingMISCColorsCool",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/1/28/c8e13342-4a3b-450c-a0c2-36ad1704f9f4.jpg.webp?ect=4g,Rp2.237.900,4.9,faqilla cell
xiaomi redmi 9t garansi resmi indonesia,garansi resmi ram 4gb buka jam 09.00  - 14.00  ,https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/3/5/cd17bfda-a0cc-48c4-8c8e-1837cfa68326.jpg.webp?ect=4g,Rp2.075.000,4.9,wijaya66
poco m3 garansi resmi,poco m3 garansi resmiram 4gborder jam 9 -14.. ikut hr yg sama,https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/1/29/5c93ceee-aeb3-4370-9f62-d586972ef417.jpg.webp?ect=4g,Rp1.880.000,4.9,wijaya66
Redmi 9A 3/32 GB 13MP Camera 5000mAh 4G LTE.. garansi Resmi.. NEW,"Xiaomi Redmi 9A 3/32GB 5000mAh 4G LTEWarna : Abu2/Biru/Hijau (warna dikirimkan acak, NO KOMPLAIN !!!)Kondisi :Baru.. Segel.. OriginalGaransi Resmi 1 Tahun Xiaomi IndonesiaSpesifikasi :Xiaomi Redmi 9A 3/32 GB Garansi ResmiMediaTek Helio G25CPU: teknologi proses 12 nm, hingga 2,0 GHz, 8x A53, CPU Octa-coreGPU: IMG PowerVR GE8320, hingga 650 MHz6,53” HD+ Layar Dot Drop720x1600 HD+Rasio aspek 20:9Rasio kontras 1500:1NTSC 70% (typ)Kecerahan 400 nit (typ)Mendukung Pengaturan temperatur warna | Mode Standar | Mode BacaMendukung mode SunlightBaterai5000 mAh (typ)Mendukung pengisian daya 10WTermasuk pengisi daya 10W (5V/2A)Port pengisian daya micro USBBaterai tidak dapat dipindahkanKamera13 MP kamera belakangKamera belakangAutofokus deteksi fasa (PDAF)HDRMode portrait AIPengenalan wajah (Face recognition)AI Beautify 5.0Deteksi suasana AIFlash tone tunggalEfek kaleidoskopVideo1080p, 30fps, 60fps720p, 30fpsKamera depan5MP kamera selfie1,12μm piksel besarf/2.2 apertureAI Beautify 5.0Mode portrait AIHDRFlash layarTimer selfiePengenalan wajah (Face recognition)Selfi portraitRana telapak tangan (Palm shutter)Desain slot kartu 2+1Mendukung penggunaan dual kartu SIM dari operator yang berbeda. Kedua kartu dapat mengakses konektivitas 4G secara bersamaan.①Mendukung Dual nano SIM+ ekspansi micro-SD, kedua kartu bisa disetel sebagai kartu utama.Mendukung 4G/3G/2GMendukung panggilan dual SIM VoLTE HD②Band jaringanGSM B2/3/5/8WCDMA B1/2/4/5/8LTE-FDD B1/2/3/4/5/7/8/20/28LTE-TDD B38/40/41(2535-2655MHz)Jaringan nirkabelMendukung protokol: 802.11 b/g/nMendukung 2,4G Wi-Fi / Wi-Fi DirectMendukung Bluetooth 5.0Mendukung radio FM (dengan headphone)Isi kotakRedmi 9 / Adaptor / Pengisi daya 5V2A / Kabel Mikro-USB / Alat SIM ejektor / Kartu garansi / Panduan pengguna",https://images.tokopedia.net/img/cache/500-square/product-1/2020/8/21/684017/684017_062926a5-23f7-4247-9f2f-3d540f9187d5_2048_2048.jpg.webp?ect=4g,Rp1.449.900,5,Concept And Clothes
VIVO V20 NFC GARANSI RESMI - V20 SE,MOHON CHAT DULU SEBELUM PEMBAYARANPERMINTAAN WARNA HARAP DITULIS DI CATATANKIRIM SETIAP HARI ( SENIN - MINGGU )LANGSUNG PROSES!!!READY GOJEK/GRAB!!!SAMEDAY sebelum - jam 3 SORE (Gosend) jam 4 SORE (Grab) mohon jangan mepet2😊INSTAN sebelum - jam 5 SORE (Gosend) Jam 6 SORE (Grab) mohon jangan mepet2😊READY ANTER AJA SAMEDAY-sebelum jam 3 SORE!!NOTE:PENTING!!!ORDER MAKSIMAL 1JAM SBLMNYA!!!JNE/J&T DIKIRIM HARI YANG SAMA UNTUK PESANAN SEBELUM JAM 6 SORE(SENIN-MINGGU),https://images.tokopedia.net/img/cache/500-square/VqbcmM/2020/12/30/2d4504fb-bd9f-4fe5-9a4e-5a280c49157d.jpg.webp?ect=4g,Rp3.199.000,4.9,Bintang Terang Cell
Samsung A02 Ram 3 Rom 32 Garansi Resmi - Abu-abu,"Samsung A02 Ram 3 Rom 32 Garansi ResmiSIM Single SIM (Nano-SIM) or Dual SIM (Nano-SIM, dual stand-by)Size 6.5 inches,PLATFORM OS Android 10, One UI 2.0Chipset Mediatek MT6739W (28 nm)CPU Quad-core 1.5 GHz Cortex-A53GPU PowerVR GE8100Internal 32GB 3GB RAMMAIN CAMERA Dual 13 MP, 2 MP,SELFIE CAMERA Single 5 MP, f/2.0BATTERY Type Li-Po 5000 mAh, non-removable",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/3/23/b82edefd-0d8a-4930-8bbb-2bb983f3a496.jpg.webp?ect=4g,Rp1.473.000,4.9,Super Store
Xiaomi Redmi 9C Ram 3GB Internal 32GB Garansi Resmi 2 Tahun,"Pengiriman sangat super aman di perjalan Ekspedisi, packing sudah memenuhi prosedur yaitu √Packing ke 1 Buble Warp berlapis-lapis sangat tebal√packing ke 2 juga mengukan kardus sangat tebal√packing ke 3 bungkus plastik/Hitam Supaya aman waktu kondisi hujan/kena kotoran.Xiaomi Garansi Resmi 1 Tahun.Redmi 9C Ram 3GB Internal 32GB Warna Blue.Red.BlackPerlu di Ingat, Xiaomi tidak ada Lembaran Kertas kartu Garansinya, Sistem Garansi Resmi mengikuti Hanphone baru di aktifkan dan terkoneksi di Internet Sistem Garansinya Sudah Langsung Aktif.Bisa Langsung di Chek Mi Store Xiaomi Atau Xiaomi Service Center kota terdekat masing-masing.",https://images.tokopedia.net/img/cache/500-square/product-1/2020/9/16/2093928/2093928_549dc6d3-224f-47a8-bf20-ba457fc464f1_803_803.jpg.webp?ect=4g,Rp1.490.000,5,CV. selaras Berkah
ZTE Axon M 64GB RAM 4GB Z999 Fold Handphone Dual Screen Smartphone,"Ready Stok Sedikit aja yah Gan , Silhakan pesan Segera TqHarga Spesial 1.950.000 Khusus 10.11  sampai 11.11 Stok terbatasSinyal Aman anti blokir Permanen Spek Silahkan cek Gsmarenaada Vidio review juga di YousubUNIT NEW BOS , Dapat BOX bisa Cek Vidio di iklan Bukan Seller yg Restok Barang sisa lecet2 yah stok gak banyak gan ku - segera pesan yahNETWORK TechnologyGSM / HSPA / LTELAUNCH Announced 2017, OctoberStatus Available. Released 2017, NovemberBODY Dimensions 150.9 x 71.6 x 12.2 mm (5.94 x 2.82 x 0.48 in)Weight 230 g (8.11 oz)SIM Nano-SIMDISPLAY Type Dual IPS LCDSize 5.2 inches, 73.8 cm2 (~68.3% screen-to-body ratio)Resolution 1080 x 1920 pixels, 16:9 ratio (~426 ppi density)Protection Corning Gorilla Glass 5PLATFORM OS Android 7.1.2 (Nougat)Chipset Qualcomm MSM8996 Snapdragon 821 (14 nm)CPU Quad-core (2x2.15 GHz Kryo & 2x1.6 GHz Kryo)GPU Adreno 530MEMORY Card slot microSDXC (dedicated slot)Internal 64GB 4GB RAMMAIN CAMERA Single 20 MP, AFFeatures Dual-LED dual-tone flash, HDR, panoramaVideo 4K@30fps, 1080p@30fpsSELFIE CAMERA NoSOUND Loudspeaker Yes, dual speakers3.5mm jack Yes32-bit/384kHz audioCOMMS WLAN Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, hotspotBluetooth 4.2, A2DP, LEGPS Yes, with A-GPSNFC NoRadio NoUSB USB Type-CFEATURES Sensors Fingerprint (side-mounted), accelerometer, proximity, compassBATTERY Type Li-Ion 3180 mAh, non-removableCharging Fast charging 18WQuick Charge 3.0Stand-by Up to 290 h (3G)Talk time Up to 29 h (3G)MISC Colors Carbon BlackModels Z999wajb vidio unbxong hingga test hp hidup tanpa jeda ",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/6/13/34cffbcf-85ea-433d-8c1a-7033bcd887d3.png.webp?ect=4g,Rp1.950.000,4.9,kino phone cell
samsung galaxy m32 6 128 gb garansi resmi - Putih,No Description,https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/9/6/1df225a1-bfb0-476b-8701-636bd996c39c.jpg.webp?ect=4g,Rp2.840.000,4.9,Dwiwarna
DALILL BOLDD,hrga per slopp isi 10 bngks x 20 btang,https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/4/27/d1813484-9660-4624-a2a1-87fd796a3a05.jpg.webp?ect=4g,Rp47.000,4.8,WILLIAMS_STORE
